feature,chi2,p_value,demographic,subgroup
outcome,2527.982034445,0,GENDER,Female
goal,2520.9622534447653,0,GENDER,Female
ongoing,2227.934879837759,0,GENDER,Female
progressing,1399.9842820191125,2.117603293238721e-306,GENDER,Female
dementia,1277.1119217452576,1.0645253105432352e-279,GENDER,Female
oral,1251.9223797537766,3.17186356877059e-274,GENDER,Female
discharge,1138.1294763733754,1.7052491198652264e-249,GENDER,Female
pt,1088.5549948044004,1.0148528509517856e-238,GENDER,Female
admission,1051.8357146790652,9.71249510399636e-231,GENDER,Female
care,1012.4268204859657,3.573876962358792e-222,GENDER,Female
h,944.0598105236952,2.5941694549326072e-207,GENDER,Female
acute,918.5271539612278,9.210544468983151e-202,GENDER,Female
bed,859.2964168532,6.926574931055407e-189,GENDER,Female
fall,741.1093495221161,3.4400470381872125e-163,GENDER,Female
injury,668.3536111243486,2.2784887662740303e-147,GENDER,Female
home,655.1480342626692,1.6963751458869186e-144,GENDER,Female
inpatient,602.4108796538749,5.005128850758197e-133,GENDER,Female
progessing,555.5267287543401,7.901560586953381e-123,GENDER,Female
rn,532.8289342035245,6.847025040941967e-118,GENDER,Female
hospital,531.8545363664189,1.11554143187101e-117,GENDER,Female
goal,2064.640512945756,0,GENDER,Male
outcome,1848.9064385606598,0,GENDER,Male
ongoing,1477.6517145853368,3e-323,GENDER,Male
progressing,1322.8207186368215,1.241631009320641e-289,GENDER,Male
discharge,979.2409617553346,5.842245854292533e-215,GENDER,Male
pt,960.5167198514217,6.8656398414057345e-211,GENDER,Male
oral,857.2266257965723,1.9520476523312272e-188,GENDER,Male
admission,780.5932579365251,8.943361860345292e-172,GENDER,Male
acute,740.1671284700478,5.513667734935386e-163,GENDER,Male
care,697.6519574562101,9.689528693531916e-154,GENDER,Male
rn,683.0981815269511,1.416379452226993e-150,GENDER,Male
dementia,596.6542112519409,8.944129378012467e-132,GENDER,Male
bed,560.2855645465442,7.286167594214839e-124,GENDER,Male
home,529.8763404538504,3.0050495605847385e-117,GENDER,Male
injury,491.7864707415551,5.822344029345493e-109,GENDER,Male
qhs,476.5718016690217,1.1904673414860567e-105,GENDER,Male
tube,469.7866486271031,3.5661167672653047e-104,GENDER,Male
h,442.01474035831905,3.9442398684773285e-98,GENDER,Male
inpatient,424.81842249175077,2.1810904807756977e-94,GENDER,Male
impaired,391.7838261556208,3.384841922771655e-87,GENDER,Male
goal,1126.4271466485761,5.958772174681499e-247,RACE,Black
outcome,1069.3020380333062,1.552377569385538e-234,RACE,Black
ongoing,870.8822754394853,2.097875786697406e-191,RACE,Black
progressing,634.4906012053149,5.2742681033115415e-140,RACE,Black
oral,575.3981761830277,3.759048193865398e-127,RACE,Black
care,553.9475877577231,1.7427493050520178e-122,RACE,Black
dementia,448.4056969201978,1.603545910646201e-99,RACE,Black
discharge,429.4145633524862,2.1792571413279606e-95,RACE,Black
rn,414.9387327574703,3.0839453698083755e-92,RACE,Black
h,405.93094988393415,2.8175058880852386e-90,RACE,Black
acute,401.74006140149214,2.3022219489881044e-89,RACE,Black
bed,379.6011196429513,1.5198610453790014e-84,RACE,Black
admission,377.92451549667504,3.522330055825457e-84,RACE,Black
pt,349.6230842731449,5.119392985844976e-78,RACE,Black
home,278.3217442493947,1.7430947773117322e-62,RACE,Black
injury,270.2455375121319,1.0032184508416148e-60,RACE,Black
q,257.7487400439318,5.311841557786764e-58,RACE,Black
_lgnum_,254.57884351165393,2.607629810061708e-57,RACE,Black
intravenous,246.51087421123611,1.4966545642495306e-55,RACE,Black
ischemic,243.3768640316814,7.218041864462732e-55,RACE,Black
goal,3352.510268746895,0,RACE,White
outcome,3199.239758507906,0,RACE,White
ongoing,2731.4958943591027,0,RACE,White
progressing,1985.191783090995,0,RACE,White
pt,1712.19151960749,0,RACE,White
discharge,1632.4429412634747,0,RACE,White
oral,1434.0207885054647,8.505548433e-314,RACE,White
admission,1423.7080381175008,1.4813329538213e-311,RACE,White
dementia,1355.7627833063664,8.617487932930245e-297,RACE,White
acute,1175.9221695581664,1.0426235697082799e-257,RACE,White
care,1068.702974049541,2.0950959234400872e-234,RACE,White
bed,957.0878029526145,3.81975777583235e-210,RACE,White
fall,915.0010567648321,5.3802316012060836e-201,RACE,White
injury,839.5726653841215,1.3443343651352108e-184,RACE,White
home,829.9614801634123,1.6521287008643316e-182,RACE,White
h,821.1060250320263,1.3909299684134753e-180,RACE,White
inpatient,765.8323619495662,1.4485167669848108e-168,RACE,White
qhs,764.8291064153441,2.393655315394483e-168,RACE,White
rn,728.9215535307045,1.5370984041581414e-160,RACE,White
final,683.5941509352679,1.1049028214753139e-150,RACE,White
goal,4550.479740761707,0,HISPANIC,Non-Hispanic
outcome,4333.049312135587,0,HISPANIC,Non-Hispanic
ongoing,3663.405972944725,0,HISPANIC,Non-Hispanic
progressing,2709.707009320587,0,HISPANIC,Non-Hispanic
discharge,2116.1107337465946,0,HISPANIC,Non-Hispanic
oral,2083.3465087203413,0,HISPANIC,Non-Hispanic
pt,2033.6406187207856,0,HISPANIC,Non-Hispanic
admission,1808.093309361855,0,HISPANIC,Non-Hispanic
dementia,1782.9868415828914,0,HISPANIC,Non-Hispanic
care,1698.6672416928407,0,HISPANIC,Non-Hispanic
acute,1613.845642488902,0,HISPANIC,Non-Hispanic
bed,1432.8458253813817,1.5311582098e-313,HISPANIC,Non-Hispanic
h,1305.688927355952,6.560547765545587e-286,HISPANIC,Non-Hispanic
rn,1206.806567464738,2.0232316649009436e-264,HISPANIC,Non-Hispanic
home,1165.2638906830346,2.1603154442644373e-255,HISPANIC,Non-Hispanic
injury,1140.3923940573593,5.495040984731523e-250,HISPANIC,Non-Hispanic
fall,1122.3781695624994,4.520240560672522e-246,HISPANIC,Non-Hispanic
inpatient,1026.1531072894684,3.7118954707367215e-225,HISPANIC,Non-Hispanic
qhs,988.6805807960186,5.1845801848443285e-217,HISPANIC,Non-Hispanic
impaired,909.3934271648353,8.908698237661162e-200,HISPANIC,Non-Hispanic
